,Name,catagory,description,sub_catagory,Veg_Non,Review,Nutrient,Price
1605,zunka or pitla,coriander,"esan (gram flour) with minced onion, green chilles,and coriander (cilantro) .  usually eaten with bhakri or chapati.",,veg,1,iron,360
1606,kolim / jawla,fish,dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati,,veg,1,vitamin_a,215
1610,modak,modak,sweet dish made of steamed rice flour with coconut and jaggery filling,,veg,1,carbohydrates,385
1612,basundi,basundi,milk by continuous heating to a point before condensing.,,veg,2,vitamin_d,260
1622,daal dhokli,dhokli,idely cooked and eaten all over rajasthan and gujarat. very small dumplings of wheat flour are cooked along with green gram and whole red chili and red mustard is used as tempering.,,veg,2,iron,615
1623,dabeli,pav,"xing boiled potatoes with a special dabeli masala, putting the mixture in a ladi pav",,veg,2,protien,250
1624,dahi vada,vada,"ls in a yogurt sauce. lentils, yogurt.",,veg,1,calcium,490
1627,doodhpak,nuts,et dessert with nuts,,veg,5,vitamin_e,640
1629,dum aaloo,coriander,"oes deep fry, yogurt, coriander powder, ginger powder.",,veg,3,protien,695
1630,pohe,pohe,rice,,veg,4,carbohydrates,685
1641,jeera aloo,aloo,ian dish,,veg,4,carbohydrates,605
1654,modak,modak,"mplings. rice flour, coconut.",,veg,3,carbohydrates,670
1655,mohanthal,,from gram flour and ghee dry fruits,,veg,3,potassium,440
1657,oondees,rice,cy. spherical shaped rice or semolina about four inches (10 cm) in diameter.,,veg,5,carbohydrates,475
1660,pav bhaji,bhaji,"nion, capsicum, peas, cauliflower potatoes.",,veg,2,protien,350
1665,rasya muthia,spicy,ogurt dumpling soup.,,veg,5,calcium,325
1667,sev khamani,sev,", green chillies, ginger, lemon juice and olive oil.",,veg,1,iron,495
1670,namakpara,,ied snack made out of salt and gram flour .,,veg,5,chloride,425
1672,shiro,nuts,"molina/flour/dal with milk, butter, sugar, nuts and raisins.",,veg,2,vitamin_e,280
1680,undhiyu,coconut,"ain, brinjal, carrot, green chillies, potatoes, fresh coconut and other vegetables. gujarati food.",,veg,4,iron,220
1687,undhiyu,curry,"nter gujarati dish. curry of mixed vegetables like surti papdi, ratalu, potatoes, carrot, green garlic, tuvar dana, waal dana etc. rich in oil and spices generally accompanied by puri or roti.",,veg,2,potassium,590
1688,mag dhokli,dhokli,"asagna, made of lentils and fresh dough with indian spices, it is dry and not liquidy like daal dhokli.",,veg,5,iron,620
1689,khichu,methi,"iling the rice flour in water with seasoning, subtle in taste and accompanied by oil and methi masala.",,veg,1,carbohydrates,480
1690,thepla,thepla,"rati snack which is a parantha with seasoning, made from wheat flour, this dish is generally accompanied by condiments like pickles, green chillies, etc. it is also known as dhebra, chopda etc. in various regions.",,veg,2,iron,555
1701,kumol sawul,rice,; an assamese specialty. soft rice with cream & jaggery.,,veg,1,carbohydrates,680
1710,masor tenga,fish,stew cooked with any of a variety of sour fruits including tomatoes.[3],,veg,3,vitamin_a,230
1713,black rice,rice,riety of rice,,veg,3,carbohydrates,345
1715,brown rice,rice,riety of rice.,,veg,5,carbohydrates,505
1722,haq maas,curry,d with leafy green vegetables.,,veg,1,iron,270
1723,horioh maas,fish,ish curry.,,veg,1,vitamin_a,560
1725,kabiraji,fish,getarian indian dish in eastern india prepared using chicken and fish,,veg,4,vitamin_a,215
1728,koldil chicken,chicken,ith banana flower; an assamese specialty,,non-veg,3,iron,325
1729,koldil duck,banana,with banana flower; an assamese specialty,,veg,1,selenium,370
1732,litti,baked,nd sattu baked in oven and served with mashed potatoes (chokha),,veg,1,protien,395
1747,red rice,rice,riety of rice.,,veg,2,carbohydrates,395
1748,rice,rice,,,veg,3,carbohydrates,210
1753,sunga pork,curry,curry,,veg,1,iron,685
1755,til pitha,rice,"pecialty. rice powder, til, jaggery.",,veg,4,carbohydrates,315
1756,mughlai,roti,"warian
chicken tikka
chole bhature
dal makhani
lassi
makki di roti
sarson ka saag",,veg,1,iron,230
1757,hyderabadi,vada,"nne dose
bhajji
bisi bele bath
bonda
chicken 65
chicken chettinad
chakna
curd rice
dahi chutney
dopiaza
dosa
double ka meetha
fish molee
idiappam
idli
injipuli
kaalan
kanji
kerala porotta
koottu
kozhakkattai
kuzhambu
murukku
mysore pak
pachadi
paniyaram
parotta
payasam
pongal
poriyal
pulihora
puttu
rasam
rice and curry
sakinalu
sambar
sheer korma
sevai
upma
uttapam
thalassery biryani
vada",,veg,1,vitamin_a,205
1765,gajar ka halwa,halwa,"ugar, ghee, cashews and raisins.",desserts,veg,1,selenium,695
1766,ghevar,ghevar,"ra, milk, clarified butter, sugar, almonds, pistachio, saffron, green cardamom.",desserts,veg,5,iron,400
1773,kulfi,kulfi,"e with milk and sugar, with a variety of flavours such as mango, saffron, or cardamom.[7]",desserts,veg,2,vitamin_d,210
1777,malpua,malpua,our.[8],desserts,veg,5,carbohydrates,670
1778,nankhatai,cardamom,"esan, ghee, powdered sugar, yoghurt green cardamom seeds.",desserts,veg,3,iron,555
1794,lyangcha,milk,"k power, sugar syrup.",desserts,veg,5,vitamin_d,310
1798,pantua,,hee,desserts,veg,3,carbohydrates,600
1808,ariselu,rice,"ery, ghee",desserts,veg,2,carbohydrates,565
1809,bandar laddu,laddu,"cardamom powder, ghee, cashews and raisins, jaggery syrup, sugar",desserts,veg,4,selenium,595
1811,dharwad pedha,milk,rwadi buffalo milk,desserts,veg,4,vitamin_d,670
1812,double ka meetha,milk,,desserts,veg,5,vitamin_d,345
1816,kuzhi paniyaram,rice,d rice,desserts,veg,5,carbohydrates,235
1817,mysore pak,milk,"olina, mung bean, jaggery, coconut, skimmed milk powder, sugar, ghee",desserts,veg,3,vitamin_d,640
1819,palathalikalu,rice,,desserts,veg,4,vitamin_d,310
1821,pongal,,"ashews, ghee",desserts,veg,1,carbohydrates,590
1825,sheer korma,korma,"ng, milk",desserts,veg,3,vitamin_d,570
1828,anarsa,rice,"ed rice flour, jaggery, khus-khus seeds",desserts,veg,3,magnesium,310
1831,doodhpak,,"r, dry fruits",desserts,veg,2,potassium,645
1837,shrikhand,dessert,"made out of strained yogurt, often served with dried fruits such as mangoes.[12]",desserts,veg,3,potassium,455
1838,sutar feni,,ee,desserts,veg,1,carbohydrates,375
1848,aappam,coconut,"m: അപ്പം, tamil: ஆப்பம்) is a pancake made with fermented rice batter and coconut milk. it is a popular food in south indian states of kerala and tamil nadu. it is also very popular in sri lanka, where it is commonly referred to by its anglicized name as ""hopper"".",,veg,2,carbohydrates,625
1849,ada,rice,"licacy from kerala and found in karnataka and tamil nadu by different names, it consists of rice parcels encased in a dough made of rice flour, with sweet fillings, steamed in banana leaf and served as an evening snack or as part of breakfast. grated coconut and rice flour are the two main ingredients.",,veg,4,selenium,590
1850,anarsa,poppy,"ack commonly associated with the hindu festival of diwali in maharashtra, central and northern india, its ingredients include jaggery (unrefined cane sugar), rice, poppy seed, and ghee (clarified butter).",,veg,3,carbohydrates,485
1851,ariselu/adhirasam/arisha pitha,rice,"eet made from rice flour, ghee, and jaggery. popular in odisha and andhrapradesh. eaten as a delicacy during the festive season.",,veg,1,carbohydrates,325
1852,baingan bharta,rice,"sh bearing a resemblance to baba ganoush, it is a part of the national cuisines of both india and pakistan. it is primarily a vegetarian dish that comprises bhurtha (minced vegetables) made from eggplant (baingan) which is grilled over charcoal or direct fire, to infuse the dish with a smoky flavour. the smoked eggplant is mashed with fresh cilantro (coriander leaves), chili pepper, onion, and mustard oil.[1] traditionally, the dish is eaten with an indian flatbread (specifically roti or paratha) and is also served with rice and/or raita, a yogurt salad. baingan bartha is also eaten in bangladesh.",,veg,1,calcium,365
1853,banana chips,banana,"r dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",,veg,5,magnesium,640
1854,basundi,basundi,"t mostly in bihar, maharashtra, gujarat, and karnataka, it is a sweetened condensed milk made by boiling milk and sugar on low heat until the milk is reduced by half. it is often made on hindu festivals such as kali chaudas and bhaubeej (bhai dooj).",,veg,5,vitamin_d,265
1857,bhakarwadi,stuffed,"nd spicy snack, popular in maharashtra, gujarat and rajasthan. it is made from gram flour dough made into spirals stuffed with a mixture of coconut, poppy seeds and sesame seeds.",,veg,4,magnesium,450
1861,biryani,biryani,"sed foods made with spices, rice (usually basmati) and chicken, mutton, fish, eggs, or vegetables. the name is derived from the persian word beryā(n) (بریان) which means ""fried"" or ""roasted"".[6] biryani was invented in the kitchen of mughal emperors. lahore, kashmir, kolkata, ambur, hyderabad, and delhi/agra are the main centers of biryani cuisine.",,veg,1,carbohydrates,525
1864,bhurji- egg,egg,"made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas.",,non-veg,5,vitamin_a,615
1865,bhurji- paneer,paneer,"ambled. the paneer bhurji is made with tempered spices, chopped onion, tomatoes, green chillis & coriander. also used as filling for sandwiches, or had with breads, paratha.",,veg,4,phosphorus,515
1867,chakli,chakli,"shtrian snack, it is typically served hot; it contains rice flour and chilli.",,veg,2,carbohydrates,355
1869,chole bhature,chole,"chana masala (spicy chick peas) and fried bread called bhatura (made of maida flour),[10] different varieties of bhature are available, such as aloo bhatura (filled with boiled potato) and paneer bhatura (filled with cottage cheese).  pictured at top is chana masala, and bhatoora is below.",,veg,1,phosphorus,515
1871,dabeli,roasted,"india, originating in the kutch or kachchh region of gujarat, it is a spicy snack made by mixing boiled potatoes with a dabeli masala, and putting the mixture between ladi-pav (burger bun) and served with chutneys made from tamarind, date, garlic, red chillies, etc. and garnished with pomegranate and roasted peanuts.",,veg,2,protien,375
1874,dahi vada,vada,"prepared by soaking vadas in thick yogurt. to add more flavor, they may be topped with coriander or mint leaves, chillies, crushed black pepper, chaat masala, cumin, shredded coconut, green chillies, or boondi.",,veg,2,iron,275
1875,dhokla,dhokla,"tarian food item, from the indian state of gujarat, is made with a fermented batter derived from rice and split chickpeas.",,veg,3,carbohydrates,315
1876,dosa,dosa,"e or pancake made from rice batter and black lentils,[12] it is indigenous to and is a staple dish in the south indian states of andhra pradesh, karnataka, kerala, and tamil nadu, as well as being popular in sri lanka. dosa is also popular in singapore,[13] where the name thosai is more common,[14] and in myanmar as toshay.",,veg,3,carbohydrates,245
1877,flattened rice / pohe,rice,"ible, dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain.",,veg,2,carbohydrates,380
1878,gajar ka halwa,halwa,"pudding associated mainly with the state of punjab in india and pakistan,[15] it is made by placing grated carrot in a jar containing a specific amount of water, milk, and sugar, and then cooking, stirring regularly. it is often served with a garnish of almonds and pistachios.[16] the nuts and other items used are first sautéed in ghee.[17]",,veg,4,vitamin_e,570
1880,ghugni,onion,"in eastern india (assam, bengal, bihar, orissa). black gram (kala chana) or dried yellow peas or dried white peas is cooked with gravy, in the traditional eastern indian style. it is then served with murmura (puffed rice), and at times with hot onion pakoda/bhajiya.",,veg,3,iron,250
1881,gulab jamun,gulab,"-based dessert, similar to a dumpling, popular in countries of the indian subcontinent such as india, pakistan, sri lanka, nepal and bangladesh. in nepal it is widely known as lalmohan, served with or without yogurt, and is a popular dessert on all occasions. it is made mainly from milk solids, traditionally from freshly curdled milk. these milks solids, known as khoya in india, are kneaded into a dough, sometimes with a pinch of flour, and then shaped into small balls and deep fried at a low temperature of about 148 °c.[18]  the balls are then soaked in a light sugar syrup flavored with green cardamom and rosewater, kewra or saffron.[19]",,veg,2,vitamin_d,620
1883,idli,idli,"eakfast in all of the south indian states' cuisines, idli is a savoury cake that has become popular throughout india. the cakes are usually two to three inches in diameter and are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. the fermentation process breaks down the starches so that they are more readily metabolized by the body.",,veg,3,potassium,665
1885,indian omelette,omelette,"omelette found in indian cuisine.  its main ingredients are eggs, herbs, tomatoes and spices that vary by region. the omelette commonly includes finely chopped green chili peppers and onions (or shallots), finely chopped fresh green coriander, salt, and jeera (cumin), and many variations exist.",,veg,3,vitamin_c,655
1887,jhal-muŗi,roasted,"popular and iconic snack foods of bengal, jhal literally means 'hot' or 'spicy'. jhal-muŗi is puffed rice with spices, vegetables and raw mustard oil. depending on what is added, there are many kinds of jhal-muŗi but the most common is a bhôrta made of chopped onion, jira roasted ground cumin, bitnoon black salt lôngka / morich chilis (either kacha 'ripe' or shukna 'dried'), mustard oil, and dhone pata (fresh coriander leaves).",,veg,3,chloride,620
