,Name,catagory,description,sub_catagory,Veg_Non,Review,Nutrient,Disease,Diet,Price
1690,thepla,thepla,"is a parantha with seasoning, made from wheat flour, this dish is generally accompanied by condiments like pickles, green chillies, etc. it is also known as dhebra, chopda etc. in various regions.",,veg,2,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",205
1701,kumol sawul,rice,ecialty. soft rice with cream & jaggery.,,veg,5,carbohydrates,['obesity'],['high_protien_diet'],315
1710,masor tenga,fish,any of a variety of sour fruits including tomatoes.[3],,veg,3,vitamin_a,,,280
1713,black rice,rice,,,veg,5,carbohydrates,"['goitre', 'pregnancy', 'diabeties', 'anemia', 'obesity']","['high_fiber_diet', 'ketogenic_diet', 'high_protien_diet', 'dash_diet', 'vegan_diet']",235
1715,brown rice,rice,,,veg,3,carbohydrates,"['heart_disease', 'anemia', 'diabeties', 'obesity']","['Mediterranean_diet', 'ketogenic_diet', 'high_protien_diet', 'dash_diet', 'hormone_diet', 'low_sodium_diet', 'vegan_diet']",225
1722,haq maas,curry,en vegetables.,,veg,3,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",620
1723,horioh maas,fish,,,veg,3,vitamin_a,,,220
1725,kabiraji,fish,dish in eastern india prepared using chicken and fish,,veg,4,vitamin_a,,,470
1728,koldil chicken,chicken,r; an assamese specialty,,non-veg,4,iron,"['goitre', 'pregnancy', 'kidney_disease', 'rickets', 'anemia', 'scurvy']","['high_fiber_diet', 'low_fat_diet', 'type_a_diet', 'high_protien_diet', 'hormone_diet', 'low_carb_diet', 'vegan_diet']",320
1729,koldil duck,banana,er; an assamese specialty,,veg,3,selenium,['goitre'],"['low_fat_diet', 'ketogenic_diet', 'vegan_diet', 'Mediterranean_diet']",455
1732,litti,baked,n oven and served with mashed potatoes (chokha),,veg,4,protien,,,565
1747,red rice,rice,,,veg,1,carbohydrates,"['cancer', 'pregnancy', 'kidney_disease', 'diabeties', 'anemia', 'obesity', 'scurvy']","['ketogenic_diet', 'high_protien_diet', 'dash_diet', 'vegan_diet', 'alkaline_diet']",495
1748,rice,rice,,,veg,3,carbohydrates,"['anemia', 'diabeties', 'obesity']","['ketogenic_diet', 'dash_diet', 'vegan_diet', 'high_protien_diet']",505
1753,sunga pork,curry,,,veg,1,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['high_fiber_diet', 'low_fat_diet', 'high_protien_diet', 'paleo_diet', 'vegan_diet']",655
1755,til pitha,rice,"owder, til, jaggery.",,veg,2,carbohydrates,['obesity'],['high_protien_diet'],475
1756,mughlai,roti,"ikka
chole bhature
dal makhani
lassi
makki di roti
sarson ka saag",,veg,2,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",340
1757,hyderabadi,vada,"bisi bele bath
bonda
chicken 65
chicken chettinad
chakna
curd rice
dahi chutney
dopiaza
dosa
double ka meetha
fish molee
idiappam
idli
injipuli
kaalan
kanji
kerala porotta
koottu
kozhakkattai
kuzhambu
murukku
mysore pak
pachadi
paniyaram
parotta
payasam
pongal
poriyal
pulihora
puttu
rasam
rice and curry
sakinalu
sambar
sheer korma
sevai
upma
uttapam
thalassery biryani
vada",,veg,3,vitamin_a,,,220
1765,gajar ka halwa,halwa,ews and raisins.,desserts,veg,2,selenium,['goitre'],"['low_fat_diet', 'vegan_diet', 'ketogenic_diet']",650
1766,ghevar,ghevar,"ied butter, sugar, almonds, pistachio, saffron, green cardamom.",desserts,veg,4,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",325
1773,kulfi,kulfi,"sugar, with a variety of flavours such as mango, saffron, or cardamom.[7]",desserts,veg,5,vitamin_d,,,590
1777,malpua,malpua,,desserts,veg,2,carbohydrates,['obesity'],['high_protien_diet'],650
1778,nankhatai,cardamom,"ered sugar, yoghurt green cardamom seeds.",desserts,veg,5,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",525
1794,lyangcha,milk,yrup.,desserts,veg,2,vitamin_d,,,285
1798,pantua,,,desserts,veg,5,carbohydrates,['obesity'],['high_protien_diet'],380
1808,ariselu,rice,,desserts,veg,5,carbohydrates,['obesity'],['high_protien_diet'],595
1809,bandar laddu,laddu,"ghee, cashews and raisins, jaggery syrup, sugar",desserts,veg,3,selenium,['goitre'],"['low_fat_diet', 'vegan_diet', 'ketogenic_diet']",570
1811,dharwad pedha,milk,lk,desserts,veg,4,vitamin_d,,,595
1812,double ka meetha,milk,,desserts,veg,4,vitamin_d,"['scurvy', 'diabeties']",,660
1816,kuzhi paniyaram,rice,,desserts,veg,3,carbohydrates,['obesity'],['high_protien_diet'],270
1817,mysore pak,milk,", jaggery, coconut, skimmed milk powder, sugar, ghee",desserts,veg,5,vitamin_d,,,635
1819,palathalikalu,rice,,desserts,veg,1,vitamin_d,,,355
1821,pongal,,,desserts,veg,4,carbohydrates,['obesity'],['high_protien_diet'],325
1825,sheer korma,korma,,desserts,veg,1,vitamin_d,,,200
1828,anarsa,rice,"aggery, khus-khus seeds",desserts,veg,4,magnesium,['pregnancy'],"['high_fiber_diet', 'high_protien_diet']",330
1831,doodhpak,,,desserts,veg,5,potassium,"['heart_disease', 'pregnancy', 'hypertension', 'kidney_disease']","['low_fat_diet', 'high_fiber_diet', 'ketogenic_diet']",440
1837,shrikhand,dessert,"ined yogurt, often served with dried fruits such as mangoes.[12]",desserts,veg,5,potassium,"['heart_disease', 'pregnancy', 'hypertension', 'kidney_disease']","['low_fat_diet', 'high_fiber_diet', 'ketogenic_diet']",515
1838,sutar feni,,,desserts,veg,1,carbohydrates,['obesity'],['high_protien_diet'],555
1848,aappam,coconut,"ஆப்பம்) is a pancake made with fermented rice batter and coconut milk. it is a popular food in south indian states of kerala and tamil nadu. it is also very popular in sri lanka, where it is commonly referred to by its anglicized name as ""hopper"".",,veg,2,carbohydrates,['obesity'],['high_protien_diet'],405
1849,ada,rice,"la and found in karnataka and tamil nadu by different names, it consists of rice parcels encased in a dough made of rice flour, with sweet fillings, steamed in banana leaf and served as an evening snack or as part of breakfast. grated coconut and rice flour are the two main ingredients.",,veg,1,selenium,['goitre'],"['low_fat_diet', 'vegan_diet', 'ketogenic_diet']",675
1850,anarsa,poppy,"ociated with the hindu festival of diwali in maharashtra, central and northern india, its ingredients include jaggery (unrefined cane sugar), rice, poppy seed, and ghee (clarified butter).",,veg,3,carbohydrates,['obesity'],['high_protien_diet'],285
1851,ariselu/adhirasam/arisha pitha,rice,"ce flour, ghee, and jaggery. popular in odisha and andhrapradesh. eaten as a delicacy during the festive season.",,veg,5,carbohydrates,['obesity'],['high_protien_diet'],340
1852,baingan bharta,rice,"emblance to baba ganoush, it is a part of the national cuisines of both india and pakistan. it is primarily a vegetarian dish that comprises bhurtha (minced vegetables) made from eggplant (baingan) which is grilled over charcoal or direct fire, to infuse the dish with a smoky flavour. the smoked eggplant is mashed with fresh cilantro (coriander leaves), chili pepper, onion, and mustard oil.[1] traditionally, the dish is eaten with an indian flatbread (specifically roti or paratha) and is also served with rice and/or raita, a yogurt salad. baingan bartha is also eaten in bangladesh.",,veg,1,calcium,"['pregnancy', 'kidney_disease', 'rickets', 'diabeties', 'hypertension', 'anemia']","['low_fat_diet', 'ketogenic_diet', 'vegan_diet', 'high_protien_diet']",660
1853,banana chips,banana,"f bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",,veg,1,magnesium,"['pregnancy', 'hypertension']","['high_fiber_diet', 'alkaline_diet', 'vegan_diet', 'high_protien_diet']",455
1854,basundi,basundi,"r, maharashtra, gujarat, and karnataka, it is a sweetened condensed milk made by boiling milk and sugar on low heat until the milk is reduced by half. it is often made on hindu festivals such as kali chaudas and bhaubeej (bhai dooj).",,veg,4,vitamin_d,,,555
1857,bhakarwadi,stuffed,"popular in maharashtra, gujarat and rajasthan. it is made from gram flour dough made into spirals stuffed with a mixture of coconut, poppy seeds and sesame seeds.",,veg,2,magnesium,['pregnancy'],"['high_fiber_diet', 'high_protien_diet']",655
1861,biryani,biryani,"ith spices, rice (usually basmati) and chicken, mutton, fish, eggs, or vegetables. the name is derived from the persian word beryā(n) (بریان) which means ""fried"" or ""roasted"".[6] biryani was invented in the kitchen of mughal emperors. lahore, kashmir, kolkata, ambur, hyderabad, and delhi/agra are the main centers of biryani cuisine.",,veg,5,carbohydrates,['obesity'],['high_protien_diet'],305
1864,bhurji- egg,egg,"n spices, onion, tomatoes, green chilli, and had with bread, or parathas.",,non-veg,4,vitamin_a,"['goitre', 'pregnancy', 'kidney_disease', 'rickets', 'diabeties', 'hypertension']","['low_fat_diet', 'low_sodium_diet', 'high_protien_diet', 'ketogenic_diet']",400
1865,bhurji- paneer,paneer,"er bhurji is made with tempered spices, chopped onion, tomatoes, green chillis & coriander. also used as filling for sandwiches, or had with breads, paratha.",,veg,5,phosphorus,['kidney_disease'],"['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",365
1867,chakli,chakli,t is typically served hot; it contains rice flour and chilli.,,veg,4,carbohydrates,['obesity'],['high_protien_diet'],340
1869,chole bhature,chole,"icy chick peas) and fried bread called bhatura (made of maida flour),[10] different varieties of bhature are available, such as aloo bhatura (filled with boiled potato) and paneer bhatura (filled with cottage cheese).  pictured at top is chana masala, and bhatoora is below.",,veg,5,phosphorus,['kidney_disease'],"['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",590
1871,dabeli,roasted,"ng in the kutch or kachchh region of gujarat, it is a spicy snack made by mixing boiled potatoes with a dabeli masala, and putting the mixture between ladi-pav (burger bun) and served with chutneys made from tamarind, date, garlic, red chillies, etc. and garnished with pomegranate and roasted peanuts.",,veg,3,protien,,,455
1874,dahi vada,vada,"ing vadas in thick yogurt. to add more flavor, they may be topped with coriander or mint leaves, chillies, crushed black pepper, chaat masala, cumin, shredded coconut, green chillies, or boondi.",,veg,2,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",630
1875,dhokla,dhokla,", from the indian state of gujarat, is made with a fermented batter derived from rice and split chickpeas.",,veg,5,carbohydrates,['obesity'],['high_protien_diet'],280
1876,dosa,dosa,"e from rice batter and black lentils,[12] it is indigenous to and is a staple dish in the south indian states of andhra pradesh, karnataka, kerala, and tamil nadu, as well as being popular in sri lanka. dosa is also popular in singapore,[13] where the name thosai is more common,[14] and in myanmar as toshay.",,veg,1,carbohydrates,['obesity'],['high_protien_diet'],595
1877,flattened rice / pohe,rice,"ice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain.",,veg,2,carbohydrates,"['heart_disease', 'cancer', 'goitre', 'eye_disease', 'pregnancy', 'kidney_disease', 'diabeties', 'rickets', 'anemia', 'obesity', 'scurvy']","['high_fiber_diet', 'ketogenic_diet', 'low_fat_diet', 'high_protien_diet', 'dash_diet', 'hormone_diet', 'vegan_diet', 'alkaline_diet']",670
1878,gajar ka halwa,halwa,"ed mainly with the state of punjab in india and pakistan,[15] it is made by placing grated carrot in a jar containing a specific amount of water, milk, and sugar, and then cooking, stirring regularly. it is often served with a garnish of almonds and pistachios.[16] the nuts and other items used are first sautéed in ghee.[17]",,veg,2,vitamin_e,,,645
1880,ghugni,onion,"(assam, bengal, bihar, orissa). black gram (kala chana) or dried yellow peas or dried white peas is cooked with gravy, in the traditional eastern indian style. it is then served with murmura (puffed rice), and at times with hot onion pakoda/bhajiya.",,veg,5,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",480
1881,gulab jamun,gulab,"similar to a dumpling, popular in countries of the indian subcontinent such as india, pakistan, sri lanka, nepal and bangladesh. in nepal it is widely known as lalmohan, served with or without yogurt, and is a popular dessert on all occasions. it is made mainly from milk solids, traditionally from freshly curdled milk. these milks solids, known as khoya in india, are kneaded into a dough, sometimes with a pinch of flour, and then shaped into small balls and deep fried at a low temperature of about 148 °c.[18]  the balls are then soaked in a light sugar syrup flavored with green cardamom and rosewater, kewra or saffron.[19]",,veg,5,vitamin_d,,,665
1883,idli,idli,"f the south indian states' cuisines, idli is a savoury cake that has become popular throughout india. the cakes are usually two to three inches in diameter and are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. the fermentation process breaks down the starches so that they are more readily metabolized by the body.",,veg,1,potassium,"['heart_disease', 'pregnancy', 'hypertension', 'kidney_disease']","['low_fat_diet', 'high_fiber_diet', 'ketogenic_diet']",505
1885,indian omelette,omelette,"n indian cuisine.  its main ingredients are eggs, herbs, tomatoes and spices that vary by region. the omelette commonly includes finely chopped green chili peppers and onions (or shallots), finely chopped fresh green coriander, salt, and jeera (cumin), and many variations exist.",,veg,2,vitamin_c,,,340
1887,jhal-muŗi,roasted,"ic snack foods of bengal, jhal literally means 'hot' or 'spicy'. jhal-muŗi is puffed rice with spices, vegetables and raw mustard oil. depending on what is added, there are many kinds of jhal-muŗi but the most common is a bhôrta made of chopped onion, jira roasted ground cumin, bitnoon black salt lôngka / morich chilis (either kacha 'ripe' or shukna 'dried'), mustard oil, and dhone pata (fresh coriander leaves).",,veg,4,chloride,,,460
1888,kachori,kachori,"ade of fine flour filled with a stuffing of baked mixture of yellow moong dal or urad dal (crushed and washed horse beans), besan (crushed and washed gram flour), black pepper, red chili powder, salt and other spices. this spicy snack is popular in various areas of india including uttar pradesh, rajasthan, delhi, maharashtra, madhya pradesh, gujarat, bengal and orissa.[24] it is also a popular snack food in karachi, pakistan.",,veg,5,chloride,,,285
1889,kalathappam,baked,"rice flour, jaggery sugar, fried onions or shallots and coconut flakes and either cooked in a pan like a pancake or baked in a traditional oven.[25]",,veg,4,carbohydrates,['obesity'],['high_protien_diet'],340
1891,kebab,kebab,"originating in the middle east and later on adopted in the balkans, the caucasus, other parts of europe, as well as central and south asia, that are now found worldwide. pictured are lamb kebabs.",,non-veg,1,phosphorus,['kidney_disease'],"['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",380
1895,khandvi,fresh,"e of snacks in gujarati cuisine, from the indian state of gujarat.[28] it is made mainly of gram flour and yogurt which is slowly cooked into a paste. the mixture is then spread out to cool, cut, and rolled into scroll shapes.  some are fried items which are then dried and can be stored, others are fresh or steamed.",,veg,3,calcium,"['pregnancy', 'kidney_disease', 'rickets', 'diabeties', 'hypertension', 'anemia']","['low_fat_diet', 'ketogenic_diet', 'vegan_diet', 'high_protien_diet']",625
1896,kinnathappam,cake,cake widely used in north malabar. its process of cooking takes a considerable amount of time.[29],,veg,2,potassium,"['heart_disease', 'pregnancy', 'hypertension', 'kidney_disease']","['low_fat_diet', 'high_fiber_diet', 'ketogenic_diet']",305
1897,kosambari,salad,"legumes) and seasoned with mustard seeds. the pulses generally used are split bengal gram (kadale bele in kannada) and split green gram (hesaru bele in kannada). these salads are sometimes eaten as snacks, but usually as a part of full course meal in udupi cuisine.",,veg,4,iron,"['pregnancy', 'scurvy', 'anemia', 'goitre']","['low_fat_diet', 'high_fiber_diet', 'vegan_diet']",320
1900,maddur vada,vada,", india, they're made with rice flour, semolina and maida flour which is mixed with sliced onion, curry leaves, grated coconut and asafoetida. all the ingredients are fried in small amount of oil and then mixed with water to make a soft dough. a small amount of dough is taken and made into a patty and then deep fried in oil until it turns golden-brown.",,veg,1,carbohydrates,['obesity'],['high_protien_diet'],365
1901,makka poha,poha,"arati cuisine, they're usually fried in hot oil which puffs them up. it is an important ingredient of the farsan (savoury) chevda.",,veg,4,carbohydrates,['obesity'],['high_protien_diet'],265
